,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
544,2021-08-27,Belgium,2217.0,5.0,596.0,185.0,122.84913317384832,0.3898047519971213,5.361980921915958,1.5245696966998523
545,2021-08-28,Belgium,1372.0,4.0,611.0,194.0,122.60658799482789,0.3551554407084883,5.361980921915958,1.5245696966998523
546,2021-08-29,Belgium,833.0,4.0,631.0,191.0,123.36021051535567,0.32916845724201355,5.361980921915958,1.5245696966998523
547,2021-08-30,Belgium,2944.0,5.0,677.0,201.0,122.2947441932302,0.30318147377553883,5.361980921915958,1.5765436636328019
548,2021-08-31,Belgium,2358.0,4.0,667.0,192.0,124.80681926165609,0.3205061294198553,5.361980921915958,1.6025306470992766
549,2021-09-01,Belgium,2222.0,7.0,661.0,193.0,123.92326182379595,0.30318147377553883,5.361980921915958,1.6545046140322262
550,2021-09-02,Belgium,2113.0,6.0,657.0,195.0,122.42467911056256,0.30318147377553883,5.465928855781857,1.6631669418543846
551,2021-09-03,Belgium,2155.0,6.0,683.0,200.0,121.78366685172287,0.30318147377553883,5.691149379157971,1.6718292696765427
552,2021-09-04,Belgium,1240.0,10.0,669.0,218.0,121.24660252674906,0.3118438015976971,5.725798690446604,1.6804915974987007
553,2021-09-05,Belgium,733.0,8.0,687.0,229.0,120.10317525422415,0.36381776853064657,5.777772657379554,1.6891539253208592
554,2021-09-06,Belgium,2800.0,7.0,725.0,237.0,119.23694247200834,0.3984670798192796,5.79509731302387,1.7324655644316502
555,2021-09-07,Belgium,2361.0,9.0,702.0,226.0,117.98956726561755,0.41579173546359616,5.79509731302387,1.7324655644316502
556,2021-09-08,Belgium,2190.0,9.0,704.0,220.0,118.01555424908402,0.4591033745743873,5.916369902534086,1.8883874652304988
557,2021-09-09,Belgium,2105.0,6.0,709.0,217.0,117.73835975877496,0.47642803021870384,5.951019213822719,1.9057121208748153
558,2021-09-10,Belgium,2323.0,7.0,703.0,228.0,117.66906113619768,0.47642803021870384,6.080954131155093,1.9057121208748153
559,2021-09-11,Belgium,1306.0,7.0,675.0,219.0,119.12433221032029,0.4850903580408621,6.089616458977251,1.9576860878077649
560,2021-09-12,Belgium,679.0,7.0,681.0,218.0,119.69604584658273,0.4591033745743873,6.089616458977251,1.9576860878077649
561,2021-09-13,Belgium,2930.0,7.0,702.0,224.0,119.22828014418619,0.4504410467522291,6.089616458977251,1.9057121208748153
562,2021-09-14,Belgium,2498.0,8.0,699.0,219.0,120.35438276106676,0.4504410467522291,6.080954131155093,1.9057121208748153
563,2021-09-15,Belgium,2322.0,7.0,683.0,215.0,121.54112167270243,0.44177871893007087,6.080954131155093,1.8970497930526573
564,2021-09-16,Belgium,2426.0,1.0,703.0,220.0,122.68454894522732,0.42445406328575436,6.054967147688618,1.8970497930526573
565,2021-09-17,Belgium,2390.0,5.0,713.0,213.0,125.46515617614011,0.3811424241749631,6.054967147688618,1.8970497930526573
566,2021-09-18,Belgium,1260.0,9.0,696.0,213.0,126.04553214022472,0.36381776853064657,6.054967147688618,1.8970497930526573
567,2021-09-19,Belgium,652.0,7.0,709.0,215.0,125.64706506040544,0.3811424241749631,6.054967147688618,1.8883874652304988
568,2021-09-20,Belgium,2940.0,6.0,727.0,222.0,125.41318220920716,0.3811424241749631,6.080954131155093,1.862400481764024
569,2021-09-21,Belgium,2269.0,5.0,684.0,214.0,125.49980548742876,0.3724800963528048,6.089616458977251,1.862400481764024
570,2021-09-22,Belgium,2171.0,11.0,688.0,217.0,123.5161324161545,0.3464931128863301,6.089616458977251,1.862400481764024
571,2021-09-23,Belgium,2080.0,11.0,691.0,216.0,122.20812091500862,0.3811424241749631,6.089616458977251,1.862400481764024
572,2021-09-24,Belgium,2253.0,7.0,662.0,209.0,119.21095548854187,0.46776570239654564,6.028980164222143,1.862400481764024
573,2021-09-25,Belgium,1216.0,7.0,646.0,196.0,118.02421657690618,0.4850903580408621,5.985668525111352,1.862400481764024
574,2021-09-26,Belgium,723.0,7.0,667.0,202.0,117.64307415273122,0.46776570239654564,5.959681541644877,1.862400481764024
575,2021-09-27,Belgium,2628.0,13.0,700.0,206.0,118.25809942810446,0.46776570239654564,5.925032230356244,1.853738153941866
576,2021-09-28,Belgium,2391.0,7.0,702.0,207.0,115.55545314759108,0.5284019971516534,5.925032230356244,1.8104265148310745
577,2021-09-29,Belgium,2167.0,7.0,699.0,217.0,116.6122571418944,0.5457266527959699,5.959681541644877,1.7931018591867582
578,2021-09-30,Belgium,2164.0,11.0,714.0,213.0,116.57760783060574,0.5110773415073369,5.985668525111352,1.7931018591867582
579,2021-10-01,Belgium,2149.0,6.0,703.0,204.0,117.30524336766705,0.5110773415073369,6.054967147688618,1.7931018591867582
580,2021-10-02,Belgium,1147.0,8.0,697.0,203.0,116.4043612741626,0.5024150136851786,6.063629475510776,1.7844395313645998
581,2021-10-03,Belgium,679.0,8.0,704.0,197.0,115.80666065443366,0.5110773415073369,6.063629475510776,1.7844395313645998
582,2021-10-04,Belgium,2791.0,5.0,734.0,211.0,115.42551823025872,0.5197396693294951,6.080954131155093,1.7844395313645998
583,2021-10-05,Belgium,2290.0,14.0,748.0,210.0,116.83747766527051,0.4504410467522291,6.089616458977251,1.7931018591867582
584,2021-10-06,Belgium,2545.0,13.0,730.0,209.0,115.96258255523252,0.5110773415073369,6.098278786799409,1.819088842653233
585,2021-10-07,Belgium,2517.0,11.0,733.0,195.0,119.23694247200834,0.5630513084402864,6.184902065020992,1.8104265148310745
586,2021-10-08,Belgium,2545.0,7.0,725.0,204.0,122.2947441932302,0.5630513084402864,6.3234993101755235,1.7671148757202835
587,2021-10-09,Belgium,1424.0,11.0,692.0,196.0,125.72502601080487,0.5717136362624446,6.3234993101755235,1.7671148757202835
588,2021-10-10,Belgium,820.0,4.0,706.0,193.0,128.1244908175427,0.5977006197289194,6.3234993101755235,1.7671148757202835
589,2021-10-11,Belgium,3924.0,18.0,744.0,197.0,129.34587904046703,0.5630513084402864,6.3234993101755235,1.7671148757202835
590,2021-10-12,Belgium,3435.0,13.0,766.0,201.0,139.16029646297233,0.6756615701283437,6.3234993101755235,1.7064785809651755
591,2021-10-13,Belgium,3597.0,8.0,782.0,201.0,149.0786618193435,0.6669992423061853,6.3234993101755235,1.7064785809651755
592,2021-10-14,Belgium,3890.0,10.0,793.0,193.0,158.191430688254,0.6236876031953942,6.349486293641999,1.7064785809651755
593,2021-10-15,Belgium,4168.0,18.0,824.0,190.0,170.0848067880773,0.6150252753732358,6.444771899685739,1.7064785809651755
594,2021-10-16,Belgium,2376.0,14.0,832.0,202.0,184.14376484344012,0.7103108814169766,6.635343111773221,1.6978162531430174
595,2021-10-17,Belgium,1490.0,10.0,856.0,209.0,192.39030093013477,0.7362978648834514,6.773940356927754,1.7064785809651755
596,2021-10-18,Belgium,6570.0,19.0,919.0,232.0,198.1940605709808,0.7882718318164009,6.869225962971495,1.7411278922538087
597,2021-10-19,Belgium,6296.0,13.0,947.0,230.0,221.11457998841155,0.7969341596385592,7.137758125458399,1.7411278922538087
598,2021-10-20,Belgium,6552.0,14.0,997.0,240.0,245.8974998876063,0.7969341596385592,7.207056748035666,1.749790220075967
599,2021-10-21,Belgium,6906.0,10.0,1038.0,232.0,271.4946786020839,0.8489081265715087,7.414952615767464,1.8104265148310745
600,2021-10-22,Belgium,7149.0,18.0,1115.0,251.0,297.62025931371323,0.8489081265715087,7.9606792685634336,1.992335399096398
601,2021-10-23,Belgium,4090.0,20.0,1121.0,246.0,323.442658551567,0.8489081265715087,8.203224447583866,2.0096600547407144
602,2021-10-24,Belgium,2450.0,16.0,1175.0,256.0,338.28988843874623,0.9008820935044582,8.636340838691778,2.0096600547407144
603,2021-10-25,Belgium,9703.0,18.0,1302.0,264.0,346.6057231480181,0.9528560604374077,8.991496279400264,2.0789586773179805
604,2021-10-26,Belgium,9401.0,27.0,1325.0,260.0,373.74479621483994,0.9441937326152494,9.65849552170645,2.13093264425093
605,2021-10-27,Belgium,9225.0,33.0,1392.0,256.0,400.64132410264125,1.065466322125465,9.7104694886394,2.174244283361721
606,2021-10-28,Belgium,9196.0,18.0,1435.0,257.0,423.79572637127035,1.2300505507464716,10.178235191035947,2.2175559224725125
607,2021-10-29,Belgium,9290.0,21.0,1544.0,277.0,443.6324570840127,1.299349173323738,11.278350824450044,2.2175559224725125
608,2021-10-30,Belgium,4972.0,16.0,1564.0,298.0,462.17850095125357,1.3253361567902127,11.477584364359684,2.2262182502946706
609,2021-10-31,Belgium,3059.0,18.0,1626.0,305.0,469.8186740903971,1.2906868455015794,12.057960328444286,2.2522052337611456
610,2021-11-01,Belgium,3582.0,25.0,1698.0,324.0,475.0940317340915,1.308011501145896,12.430440424797093,2.2868545450497786
611,2021-11-02,Belgium,11715.0,20.0,1803.0,337.0,422.0719231346608,1.3686477959010037,13.374634157412341,2.3994648067378357
612,2021-11-03,Belgium,10706.0,17.0,1866.0,343.0,442.116549715135,1.308011501145896,13.547880713855507,2.581373691003159
613,2021-11-04,Belgium,10183.0,26.0,1909.0,363.0,454.9454572197514,1.169414255991364,14.084945038829316,2.642009985758267
614,2021-11-05,Belgium,11143.0,25.0,1939.0,384.0,463.4951747802216,1.23871287856863,14.70863264202471,2.8065942143792735
615,2021-11-06,Belgium,6454.0,30.0,1882.0,379.0,479.54646823468084,1.2733621898572631,15.618177063351327,2.919204476067331
616,2021-11-07,Belgium,4073.0,15.0,1955.0,391.0,492.3840380671194,1.3946347793674785,16.163903716147296,2.97117844300028
617,2021-11-08,Belgium,15267.0,28.0,2078.0,418.0,501.1676384787878,1.3686477959010037,16.30250096130183,3.1444249994434457
618,2021-11-09,Belgium,13017.0,27.0,2152.0,434.0,602.3869390807071,1.3946347793674785,16.536383812500105,3.2830222445979778
619,2021-11-10,Belgium,12751.0,26.0,2279.0,451.0,613.665289905157,1.4552710741225863,16.79625364716485,3.3263338837087693
620,2021-11-11,Belgium,5055.0,32.0,2308.0,471.0,631.3797503014706,1.5332320245220104,16.934850892319382,3.386970178463877
621,2021-11-12,Belgium,13752.0,39.0,2407.0,487.0,586.9593332294431,1.5852059914549599,18.00031721444485,3.620853029662149
622,2021-11-13,Belgium,8364.0,20.0,2407.0,489.0,609.5593465174541,1.7064785809651755,18.641329473284557,3.7594502748166816
623,2021-11-14,Belgium,5506.0,27.0,2496.0,507.0,626.1043926577763,1.6198553027435931,19.741445106698656,3.9067098477933717
624,2021-11-15,Belgium,20838.0,46.0,2667.0,540.0,638.517508426929,1.7238032366094922,19.992652613541246,4.079956404236537
625,2021-11-16,Belgium,18431.0,29.0,2709.0,557.0,686.7753367241727,1.8797251374083408,20.850223067934913,4.218553649391069
626,2021-11-17,Belgium,18148.0,42.0,2839.0,568.0,733.6731795533375,1.8970497930526573,20.850223067934913,4.235878305035385
627,2021-11-18,Belgium,18574.0,43.0,2897.0,577.0,780.4237628095256,2.0356470382071894,21.621170244107,4.391800205834234
628,2021-11-19,Belgium,19151.0,33.0,2990.0,603.0,897.529772637283,2.13093264425093,23.102428301696058,4.677657023965456
629,2021-11-20,Belgium,11215.0,36.0,3005.0,618.0,944.2976805491154,2.0789586773179805,23.466246070226703,4.824916596942146
630,2021-11-21,Belgium,6754.0,36.0,3173.0,632.0,968.9939771700886,2.2175559224725125,24.592348687107275,4.9202022029858865
631,2021-11-22,Belgium,25625.0,35.0,3325.0,654.0,979.8045622921421,2.2955168728719366,25.094763700792456,4.9981631533853115
632,2021-11-23,Belgium,21139.0,38.0,3367.0,657.0,1021.2711255768135,2.200231266828196,25.90036018825317,5.223383676761426
633,2021-11-24,Belgium,20175.0,49.0,3439.0,659.0,1044.728709319218,2.27819221722762,26.030295105585544,5.3533185940938
634,2021-11-25,Belgium,20231.0,44.0,3489.0,669.0,1062.2872478147328,2.338828511982728,27.485566179708133,5.474591183604015
635,2021-11-26,Belgium,20045.0,40.0,3493.0,682.0,1076.6407250160491,2.347490839804886,28.802240008676186,5.665162395691497
636,2021-11-27,Belgium,11590.0,48.0,3441.0,696.0,1084.3848460890586,2.4081271345599937,29.16605777720683,5.691149379157971
637,2021-11-28,Belgium,7072.0,47.0,3546.0,722.0,1087.633219022368,2.512075068425893,29.789745380402227,5.708474034802288
638,2021-11-29,Belgium,25209.0,45.0,3698.0,760.0,1090.387839269814,2.607360674469634,29.807070036046547,5.79509731302387
639,2021-11-30,Belgium,20869.0,61.0,3750.0,780.0,1086.7843108957964,2.6939839526912164,30.222861771510143,5.907707574711928
640,2021-12-01,Belgium,19670.0,43.0,3729.0,793.0,1084.4454823838137,2.893217492600856,30.257511082798775,6.028980164222143
641,2021-12-02,Belgium,18330.0,53.0,3708.0,821.0,1080.0710068336236,2.8412435256679065,30.71661445737316,6.254200687598258
642,2021-12-03,Belgium,17769.0,48.0,3613.0,804.0,1063.603921643701,2.919204476067331,32.03328828634122,6.583369144840272
643,2021-12-04,Belgium,9637.0,45.0,3534.0,804.0,1043.8884635204688,2.988503098644597,32.03328828634122,6.756615701283437
644,2021-12-05,Belgium,5978.0,57.0,3579.0,809.0,1026.9709372837938,2.962516115178122,32.03328828634122,6.869225962971495
645,2021-12-06,Belgium,20741.0,39.0,3662.0,817.0,1017.4943506463526,3.0491393933997046,32.03328828634122,6.964511569015235
646,2021-12-07,Belgium,15681.0,49.0,3554.0,815.0,978.7910699369495,2.997165426466755,31.721444484743515,6.964511569015235
647,2021-12-08,Belgium,15081.0,55.0,3513.0,825.0,933.8509131955925,2.893217492600856,31.296990421457764,7.007823208126026
648,2021-12-09,Belgium,13437.0,35.0,3448.0,827.0,894.0994908197082,2.997165426466755,31.002471275504384,7.059797175058975
649,2021-12-10,Belgium,13103.0,48.0,3364.0,838.0,851.7147207858881,2.8412435256679065,30.785913079950426,7.059797175058975
650,2021-12-11,Belgium,7112.0,45.0,3281.0,839.0,811.2962991676976,2.8412435256679065,30.612666523507265,7.077121830703292
651,2021-12-12,Belgium,3907.0,44.0,3288.0,827.0,789.4239214167479,2.8412435256679065,30.43075763924194,7.146420453280557
652,2021-12-13,Belgium,13885.0,43.0,3382.0,838.0,771.4842404970583,2.7286332639798494,29.86770633080165,7.163745108924874
653,2021-12-14,Belgium,10584.0,37.0,3262.0,815.0,712.0953209483413,2.7632825752684824,29.295992694539212,7.163745108924874
654,2021-12-15,Belgium,9284.0,41.0,3120.0,804.0,667.9434360388007,2.6593346414025834,29.14007079374036,7.163745108924874
655,2021-12-16,Belgium,8110.0,37.0,2970.0,789.0,617.7279216537493,2.5380620518923678,28.481733879256332,7.163745108924874
656,2021-12-17,Belgium,7745.0,26.0,2833.0,761.0,571.5837013451122,2.5553867075366843,28.421097584501222,7.163745108924874
657,2021-12-18,Belgium,4753.0,36.0,2648.0,766.0,525.1709488739883,2.3648154954492027,28.256513355880216,7.059797175058975
658,2021-12-19,Belgium,2850.0,38.0,2619.0,743.0,504.736517541517,2.2868545450497786,27.026462805133747,6.964511569015235
659,2021-12-20,Belgium,9121.0,36.0,2645.0,730.0,495.58043703349574,2.234880578116829,25.72711363181001,6.834576651682861
660,2021-12-21,Belgium,7380.0,36.0,2452.0,709.0,454.3131072887338,2.174244283361721,24.54037472017433,6.635343111773221
661,2021-12-22,Belgium,7392.0,37.0,2322.0,692.0,426.55900894653877,2.165581955539563,22.937844073075052,6.59203147266243
662,2021-12-23,Belgium,7525.0,36.0,2198.0,660.0,410.16988470701534,2.13093264425093,22.911857089608578,6.436109571863581
663,2021-12-24,Belgium,6523.0,35.0,2052.0,651.0,405.10242293105284,2.1222703164287715,22.686636566232462,6.3234993101755235
664,2021-12-25,Belgium,2818.0,20.0,1923.0,640.0,394.5170583323754,2.200231266828196,21.240027819932035,6.141590425910201
665,2021-12-26,Belgium,4567.0,22.0,1945.0,629.0,377.7554539964992,2.061634021673664,20.113925203051462,5.99433085293351
666,2021-12-27,Belgium,13298.0,28.0,1960.0,613.0,392.6286708671449,1.923036776519132,19.039796553103837,5.717136362624446
667,2021-12-28,Belgium,12819.0,21.0,1901.0,580.0,428.81121418029994,1.853738153941866,17.775096691068732,5.639175412225022
668,2021-12-29,Belgium,15046.0,34.0,1868.0,564.0,475.92561520501863,1.7238032366094922,16.978162531430172,5.543889806181282
669,2021-12-30,Belgium,16062.0,29.0,1806.0,537.0,542.227072355818,1.6978162531430174,16.848227614097798,5.448604200137541
670,2021-12-31,Belgium,12297.0,16.0,1761.0,532.0,616.1773649735829,1.6371799583879099,16.657656402010318,5.310006954983009
671,2022-01-01,Belgium,4070.0,22.0,1704.0,513.0,666.1936458187247,1.4725957297669028,16.467085189922837,5.024150136851786
672,2022-01-02,Belgium,9092.0,15.0,1764.0,508.0,677.0388802520669,1.4899203854112193,16.18122837179161,4.885552891697254
673,2022-01-03,Belgium,27581.0,25.0,1865.0,520.0,716.235913647333,1.4292840906561115,15.644164046817803,4.651670040498981
674,2022-01-04,Belgium,28141.0,17.0,1894.0,503.0,839.9599419312192,1.4032971071896367,15.644164046817803,4.60835840138819
675,2022-01-05,Belgium,26048.0,14.0,1884.0,471.0,972.684128822328,1.3686477959010037,15.644164046817803,4.504410467522291
676,2022-01-06,Belgium,23665.0,19.0,1879.0,473.0,1067.987059521713,1.1954012394578388,15.644164046817803,4.443774172767183
677,2022-01-07,Belgium,23808.0,19.0,1892.0,464.0,1133.8467379535823,1.1087779612362563,16.15524138832514,4.400462533656392
678,2022-01-08,Belgium,15350.0,17.0,1857.0,438.0,1233.5587935144458,1.134764944702731,16.276513977835354,4.3571508945456
679,2022-01-09,Belgium,11228.0,23.0,1887.0,442.0,1331.269851348391,1.0914533055919398,16.276513977835354,4.097281059880853
680,2022-01-10,Belgium,37775.0,25.0,1962.0,439.0,1349.772583576521,1.1607519281692058,16.319825616946147,4.079956404236537
681,2022-01-11,Belgium,31707.0,24.0,1998.0,450.0,1438.0763533956022,1.1607519281692058,16.34581260041262,4.019320109481429
682,2022-01-12,Belgium,31164.0,23.0,2022.0,423.0,1468.9662144094186,1.2213882229243136,16.34581260041262,3.8980475199712137
683,2022-01-13,Belgium,30114.0,21.0,2040.0,406.0,1513.28268354758,1.299349173323738,16.38912423952341,3.828748897393947
684,2022-01-14,Belgium,31859.0,17.0,2106.0,404.0,1569.1460356726789,1.3166738289680542,16.995487187074488,3.8027619139274726
685,2022-01-15,Belgium,21184.0,14.0,2092.0,393.0,1638.8864369688747,1.299349173323738,17.307330988672188,3.7940995861053146
686,2022-01-16,Belgium,14998.0,20.0,2178.0,391.0,1689.422457483346,1.2733621898572631,17.515226856403984,3.6641646687729406
687,2022-01-17,Belgium,62738.0,32.0,2323.0,396.0,1722.0794333728827,1.2473752063907884,17.671148757202836,3.51690509579625
688,2022-01-18,Belgium,60743.0,28.0,2416.0,389.0,1938.317122797419,1.308011501145896,18.121589803955064,3.499580440151934
689,2022-01-19,Belgium,60921.0,38.0,2570.0,388.0,2189.836473441606,1.342660812434529,18.242862393465277,3.430281817574668
690,2022-01-20,Belgium,57284.0,17.0,2732.0,367.0,2447.6013624455695,1.4725957297669028,18.866549996660673,3.404294834108193
691,2022-01-21,Belgium,56456.0,23.0,2851.0,364.0,2682.956809373609,1.43794641847827,20.12258753087362,3.386970178463877
692,2022-01-22,Belgium,32797.0,26.0,2909.0,359.0,2896.0240868152355,1.4899203854112193,20.928184018334335,3.36964552281956
693,2022-01-23,Belgium,20750.0,16.0,3039.0,361.0,2996.6196998139594,1.5938683192771184,22.262182502946708,3.3609831949974014
694,2022-01-24,Belgium,76034.0,26.0,3299.0,371.0,3046.4454094470134,1.5592190079884851,23.665479610136344,3.1790743107320787
695,2022-01-25,Belgium,62543.0,37.0,3438.0,366.0,3161.61972017043,1.5072450410555358,24.69629662097318,3.1790743107320787
696,2022-01-26,Belgium,54793.0,32.0,3583.0,353.0,3177.2119102503148,1.5852059914549599,25.198711634658352,3.1704119829099198
697,2022-01-27,Belgium,47547.0,29.0,3695.0,359.0,3124.1291653561284,1.5332320245220104,26.32481425153893,3.1530873272656037
698,2022-01-28,Belgium,41455.0,45.0,3824.0,367.0,3039.7840793517735,1.6371799583879099,28.577019485300074,3.127100343799129
699,2022-01-29,Belgium,23223.0,27.0,3746.0,376.0,2909.840499691578,1.8277511704753913,29.781083052580072,3.127100343799129
